,Date,Low,High,Close,Open,Volume,Adj Close
804,2015-07-02,35.1,35.97,35.72,35.4,17663959.0,35.72
803,2014-11-17,40.41,41.68,40.47,41.46,20649865.0,40.47
802,2016-04-22,17.02,17.51,17.23,17.33,14852523.0,17.23
801,2017-10-02,16.78,17.15,17.09,16.8,8450015.0,17.09
800,2013-11-13,40.76,42.87,42.6,41.03,8688300.0,42.6
799,2015-04-06,49.87,51.16,50.84,50.03,14533070.0,50.84
798,2016-10-20,16.82,17.07,16.9,17.04,15096019.0,16.9
797,2015-02-18,47.36,48.79,47.82,48.0,15497207.0,47.82
796,2015-09-16,27.0,28.0,27.75,27.14,13303030.0,27.75
795,2014-07-07,40.14,41.4544,40.23,41.08,21367600.0,40.23
794,2017-04-24,14.56,14.82,14.71,14.7,12779234.0,14.71
793,2015-09-15,27.0,27.55,27.17,27.04,10166742.0,27.17
792,2016-10-28,17.5,18.0,17.66,17.7,29341755.0,17.66
791,2017-06-23,18.15,18.63,18.5,18.15,19530855.0,18.5
790,2013-12-19,55.0,57.75,57.49,55.08,13152500.0,57.49
789,2016-05-20,14.16,14.51,14.43,14.2,18485309.0,14.43
788,2015-10-23,29.61,30.72,30.28,29.97,19855746.0,30.28
787,2016-06-10,14.0,14.45,14.02,14.45,22092785.0,14.02
786,2017-05-25,17.94,18.27,17.95,18.04,9539766.0,17.95
785,2016-02-09,14.31,15.545,14.4,14.62,26784596.0,14.4
784,2014-11-04,39.75,41.1,40.9,40.025,19526930.0,40.9
783,2016-11-08,17.77,18.56,18.38,18.22,19946455.0,18.38
782,2016-06-30,16.73,17.0,16.91,16.8,14111037.0,16.91
781,2016-11-25,18.03,18.31,18.06,18.27,7862681.0,18.06
780,2014-09-16,48.4,50.91,50.83,48.7,26705400.0,50.83
779,2018-05-04,29.85,31.36,31.04,30.22,21035168.0,31.04
778,2014-09-23,51.02,52.56,52.17,51.46,19937154.0,52.17
777,2016-02-16,15.67,16.4,16.36,16.09,17273639.0,16.36
776,2017-08-01,15.91,16.32,16.21,16.2,21566624.0,16.21
775,2014-04-29,40.175,43.97,42.62,40.53,28127700.0,42.62
774,2014-03-11,53.8,55.84,54.02,54.16,11762600.0,54.02
773,2014-09-05,49.52,50.88,50.7,50.09,20226400.0,50.7
772,2015-10-22,28.74,29.8,29.15,29.24,17411730.0,29.15
771,2018-02-09,29.68,31.805,31.51,30.37,67006066.0,31.51
770,2014-12-12,36.1,37.71,37.1,36.31,15217045.0,37.1
769,2014-02-28,54.13,56.0,54.91,55.93,8137200.0,54.91
768,2015-12-23,22.37,22.95,22.67,22.68,13160380.0,22.67
767,2017-07-25,19.69,20.18,19.97,19.98,13516928.0,19.97
766,2016-12-29,16.3,16.65,16.39,16.39,14697888.0,16.39
765,2016-06-07,14.91,15.37,15.0,15.36,16517978.0,15.0
764,2016-05-04,13.92,14.878,14.84,13.95,41673511.0,14.84
763,2016-05-31,15.08,15.49,15.22,15.12,24292612.0,15.22
762,2014-08-25,45.7,46.36,46.1,46.22,17548000.0,46.1
761,2017-01-24,16.33,16.6579,16.52,16.61,12737164.0,16.52
760,2015-08-21,25.51,26.735,25.87,25.65,23687834.0,25.87
759,2015-09-08,27.01,28.2,27.18,28.15,19188944.0,27.18
758,2014-12-31,35.47,36.49,35.87,35.89,17650083.0,35.87
757,2014-11-19,39.21,40.47,39.71,40.35,19017595.0,39.71
756,2018-07-10,43.63,45.26,43.75,44.2,38467449.0,43.75
755,2016-10-05,24.13,25.25,24.87,24.32,63716832.0,24.87
754,2017-02-10,15.5,16.0,15.58,15.96,73061193.0,15.58
753,2015-09-02,26.87,27.825,27.82,27.45,14379147.0,27.82
752,2016-03-16,16.13,16.77,16.7,16.33,24783644.0,16.7
751,2017-11-07,19.51,20.18,19.66,19.55,22147504.0,19.66
750,2016-10-21,16.74,18.35,18.09,16.95,58438790.0,18.09
749,2015-03-25,49.31,51.87,49.5,51.5,31659660.0,49.5
748,2014-05-15,32.16,33.29,32.77,33.02,22030500.0,32.77
747,2017-01-25,16.59,16.79,16.73,16.7,10969267.0,16.73
746,2016-04-18,17.06,17.72,17.31,17.71,17293730.0,17.31
745,2014-08-05,43.02,44.48,43.83,43.25,26327900.0,43.83
744,2014-11-18,39.95,41.17,40.61,40.69,18605048.0,40.61
743,2015-11-20,26.03,26.695,26.27,26.32,10827038.0,26.27
742,2014-04-10,40.93,43.25,41.34,42.85,10720900.0,41.34
741,2018-02-05,24.1,26.64,25.13,25.37,33745296.0,25.13
740,2018-05-17,32.281,33.015,32.58,32.78,10760174.0,32.58
739,2016-04-05,16.89,17.83,17.05,17.59,41686472.0,17.05
738,2016-02-29,17.78,18.57,18.12,17.96,17393560.0,18.12
737,2017-01-10,17.32,17.78,17.37,17.51,10472834.0,17.37
736,2016-12-27,16.42,16.87,16.61,16.52,13027553.0,16.61
735,2014-03-03,52.9,54.4,53.71,53.89,9602300.0,53.71
734,2017-10-13,18.35,18.79,18.63,18.45,15767898.0,18.63
733,2017-12-27,24.07,24.54,24.23,24.26,9015570.0,24.23
732,2017-10-31,20.46,21.56,20.62,21.26,28013022.0,20.62
731,2015-08-07,26.87,27.9,27.04,27.8,18392551.0,27.04
730,2015-05-19,36.9,37.88,37.5,37.14,26941996.0,37.5
729,2014-04-01,46.18,47.59,46.98,46.71,6916100.0,46.98
728,2016-01-04,22.11,22.84,22.56,22.64,15305586.0,22.56
727,2015-04-01,50.17,51.69,50.47,51.0,24299197.0,50.47
726,2014-10-21,50.3,52.15,50.63,51.76,21326915.0,50.63
725,2014-10-01,49.15,51.29,50.06,51.08,24724755.0,50.06
724,2014-06-30,40.35,41.34,40.97,40.81,22747500.0,40.97
723,2015-01-06,36.04,39.45,38.76,36.27,33006922.0,38.76
722,2015-09-10,26.95,27.83,27.71,27.07,11228289.0,27.71
721,2014-10-30,39.94,42.48,41.8,41.56,42002952.0,41.8
720,2015-06-03,36.48,37.17,37.0,36.51,14023524.0,37.0
719,2015-06-01,36.43,36.83,36.63,36.69,9994895.0,36.63
718,2014-06-17,37.298,38.55,38.02,38.03,30297600.0,38.02
717,2016-09-30,22.82,23.25,23.05,23.02,16858640.0,23.05
716,2016-08-04,17.36,18.31,18.13,17.57,33100532.0,18.13
715,2016-12-05,17.87,18.36,18.23,17.96,12121693.0,18.23
714,2014-12-04,38.62,39.66,38.79,38.8,13024401.0,38.79
713,2018-03-02,31.49,33.03,33.0,31.93,24918891.0,33.0
712,2015-05-15,37.0,37.8,37.1,37.36,16787439.0,37.1
711,2014-06-06,33.22,34.41,33.33,34.14,23339800.0,33.33
710,2018-06-20,45.4401,46.92,46.13,45.56,31230186.0,46.13
709,2015-03-26,49.4,50.9,49.92,49.65,24355605.0,49.92
708,2015-06-10,35.6,36.17,35.85,36.01,12634817.0,35.85
707,2017-01-17,16.86,17.09,16.96,17.07,13151088.0,16.96
706,2017-02-23,15.9,16.27,16.03,16.12,15304539.0,16.03
705,2018-01-17,24.22,24.95,24.56,24.84,17006557.0,24.56
704,2016-06-29,16.43,17.01,16.83,16.6,18235982.0,16.83
703,2017-03-01,15.59,15.9,15.79,15.87,18165341.0,15.79
702,2017-06-16,16.55,16.81,16.67,16.75,9916410.0,16.67
701,2015-04-07,50.86,53.28,52.87,51.01,36968209.0,52.87
700,2016-11-01,17.261,18.0,17.49,17.84,22607854.0,17.49
699,2016-02-22,17.76,18.675,18.3,18.62,25005651.0,18.3
698,2016-02-23,18.1,18.96,18.3,18.56,25754714.0,18.3
697,2016-12-02,17.86,18.16,17.93,18.0,12188795.0,17.93
696,2016-06-08,14.81,15.12,14.95,15.07,12991012.0,14.95
695,2017-05-26,17.95,18.3,18.23,17.99,10421985.0,18.23
694,2017-02-01,17.1,17.92,17.24,17.84,21199890.0,17.24
693,2017-03-03,15.68,16.1,15.75,15.84,15194477.0,15.75
692,2016-12-06,18.1307,18.5,18.23,18.31,14032971.0,18.23
691,2014-01-31,62.65,65.37,64.5,63.39,15498800.0,64.5
690,2016-02-10,14.52,15.28,14.98,14.55,40826148.0,14.98
689,2017-04-05,14.41,14.82,14.53,14.61,13823697.0,14.53
688,2016-02-11,13.91,14.79,14.31,14.07,38622304.0,14.31
687,2017-04-11,14.2,14.4,14.31,14.3,7590752.0,14.31
686,2018-06-05,39.19,40.16,39.8,39.53,66122177.0,39.8
685,2018-02-12,30.8631,31.9,30.95,31.44,36913354.0,30.95
684,2015-08-27,25.24,26.8,26.46,25.44,22482733.0,26.46
683,2016-05-27,14.23,15.1,15.1,14.25,28355110.0,15.1
682,2017-08-31,16.88,17.1,16.91,16.99,7860165.0,16.91
681,2017-10-24,17.23,17.6,17.25,17.5,12448294.0,17.25
680,2015-02-24,48.06,49.3,48.69,48.33,11073664.0,48.69
679,2017-01-05,16.8,17.27,17.09,16.91,17058198.0,17.09
678,2017-03-23,14.73,15.05,14.93,14.99,11631874.0,14.93
677,2015-01-16,36.85,38.13,37.31,37.18,14966077.0,37.31
676,2014-08-28,47.86,49.88,49.43,47.98,35030200.0,49.43
675,2016-08-19,18.76,19.31,18.98,18.96,17009616.0,18.98
674,2015-12-02,25.17,25.72,25.4,25.31,11843036.0,25.4
673,2013-12-05,42.83,46.35,45.62,43.45,11729400.0,45.62
672,2018-08-01,31.46,32.59,31.91,32.25,33231691.0,31.91
671,2014-03-26,44.25,48.3,44.43,48.06,16079700.0,44.43
670,2013-11-19,40.0,41.9,41.75,41.39,7436600.0,41.75
669,2018-03-21,32.05,33.15,32.73,32.19,43359002.0,32.73
668,2013-11-26,38.92,40.55,40.18,39.16,9828400.0,40.18
667,2018-03-26,30.7,32.47,31.91,31.69,25477813.0,31.91
666,2016-01-22,17.73,18.56,17.84,18.29,15577248.0,17.84
665,2016-11-02,17.38,17.95,17.61,17.43,20914188.0,17.61
664,2018-05-25,33.31,33.99,33.63,33.54,10424410.0,33.63
663,2015-11-25,25.59,26.4099,26.06,25.62,13063750.0,26.06
662,2016-06-17,15.96,16.3689,16.1,16.16,32254067.0,16.1
661,2014-09-12,52.02,52.82,52.11,52.55,22913800.0,52.11
660,2017-03-10,14.94,15.27,15.12,15.23,13691731.0,15.12
659,2014-10-29,41.81,44.16,42.08,43.85,40261918.0,42.08
658,2017-06-02,18.22,18.58,18.31,18.53,9367631.0,18.31
657,2015-06-18,34.45,35.04,34.66,34.63,19432083.0,34.66
656,2018-07-20,43.23,44.13,43.42,43.5,10445469.0,43.42
655,2018-01-04,23.685,24.59,23.99,24.5,17620709.0,23.99
654,2015-03-30,48.66,50.71,49.89,50.45,20345795.0,49.89
653,2018-05-22,32.83,33.81,32.86,33.78,15003157.0,32.86
652,2015-08-04,28.9,29.9,29.34,29.11,21900293.0,29.34
651,2017-06-14,16.57,17.13,16.76,17.05,12606139.0,16.76
650,2018-01-24,22.1,23.05,22.37,22.84,23163255.0,22.37
649,2016-01-13,18.47,19.76,18.68,19.7,35875957.0,18.68
648,2014-05-21,31.15,31.95,31.75,31.85,15562600.0,31.75
647,2017-11-14,19.88,20.45,20.05,20.17,11917743.0,20.05
646,2015-07-07,34.55,35.72,35.52,35.35,14187837.0,35.52
645,2015-03-02,47.31,48.3,48.15,48.26,13423421.0,48.15
644,2017-02-28,15.74,16.04,15.77,16.0,10857893.0,15.77
643,2014-11-05,40.13,41.8,40.37,41.69,19712971.0,40.37
642,2016-10-12,17.81,18.19,18.05,18.19,23507927.0,18.05
641,2015-10-05,26.33,28.25,28.15,26.99,30994824.0,28.15
640,2014-05-12,32.4,34.1,33.94,33.08,34712700.0,33.94
639,2014-03-17,51.35,52.49,52.05,52.08,6600900.0,52.05
638,2017-09-14,17.94,18.27,18.21,18.15,9284139.0,18.21
637,2016-11-11,18.07,18.729,18.55,18.35,15363776.0,18.55
636,2014-01-22,61.76,63.8,62.44,63.11,12039000.0,62.44
635,2015-08-20,25.92,27.48,26.0,27.15,25257844.0,26.0
634,2014-01-23,60.88,62.81,62.8,61.45,10183700.0,62.8
633,2015-06-09,35.565,36.5,35.88,36.5,14034468.0,35.88
632,2015-05-04,37.55,38.96,37.88,38.72,27603308.0,37.88
631,2016-01-12,19.32,20.41,19.62,19.87,14588416.0,19.62
630,2014-09-17,50.1612,51.6,50.7,50.97,22845800.0,50.7
629,2017-10-04,17.5,17.82,17.75,17.82,17329822.0,17.75
628,2015-12-29,22.31,22.82,22.47,22.63,11195442.0,22.47
627,2017-03-02,15.72,16.0,15.79,15.77,12397694.0,15.79
626,2016-03-17,16.62,17.147,16.85,16.65,17042161.0,16.85
625,2014-08-22,44.8,46.14,45.98,45.04,19411300.0,45.98
624,2014-03-13,53.2,55.45,53.57,54.9,7671500.0,53.57
623,2014-03-12,53.88,55.3,54.5,54.25,5818400.0,54.5
622,2018-03-08,34.68,35.84,34.85,35.42,24764968.0,34.85
621,2014-06-20,37.7727,39.24,39.24,38.82,41471100.0,39.24
620,2018-06-29,43.56,45.2,43.67,45.05,24392892.0,43.67
619,2018-01-23,22.41,23.1691,22.75,22.51,35200644.0,22.75
618,2018-04-13,28.43,29.46,28.76,29.24,12712577.0,28.76
617,2017-07-20,20.18,20.88,20.53,20.18,24405372.0,20.53
616,2016-02-24,17.11,18.09,18.0,18.0,26678532.0,18.0
615,2017-01-23,16.46,16.81,16.61,16.57,11781279.0,16.61
614,2013-12-30,58.57,63.71,60.51,60.27,55538300.0,60.51
613,2016-11-30,18.18,18.8,18.49,18.2,20573440.0,18.49
612,2014-12-24,37.56,38.35,37.61,37.67,6263320.0,37.61
611,2016-05-26,14.19,14.48,14.3,14.45,21104050.0,14.3
610,2015-06-25,34.965,35.36,35.17,35.36,10730930.0,35.17
609,2015-12-03,24.91,26.06,25.9,25.48,23838904.0,25.9
608,2013-12-13,55.45,59.41,59.0,56.2,38979600.0,59.0
607,2015-03-12,46.51,47.32,47.07,46.57,12204772.0,47.07
606,2015-07-01,35.235,36.11,35.4,36.05,23674620.0,35.4
605,2014-02-06,49.99,53.9,50.03,50.61,64856500.0,50.03
604,2016-04-12,16.15,16.77,16.57,16.5,14935630.0,16.57
603,2018-03-07,33.99,35.82,35.76,33.99,33656143.0,35.76
602,2017-04-17,14.12,14.55,14.4,14.3,10402739.0,14.4
601,2014-01-02,64.4,67.5,67.5,65.0,29246400.0,67.5
600,2018-03-14,34.09,36.8,36.6,34.3,39409327.0,36.6
599,2015-04-17,50.19,52.16,50.66,51.71,16641397.0,50.66
598,2017-02-07,17.99,18.67,18.26,18.0,26806263.0,18.26
597,2015-09-03,27.81,29.0,28.3,28.03,21349227.0,28.3
596,2016-06-09,14.59,14.8595,14.6,14.84,12378823.0,14.6
595,2017-06-07,17.3,17.75,17.44,17.62,15839137.0,17.44
594,2016-02-03,15.55,16.74,16.56,16.33,24298904.0,16.56
593,2014-01-13,57.294,60.38,57.82,59.98,20978100.0,57.82
592,2014-05-05,38.05,39.6,38.75,38.52,10405200.0,38.75
591,2015-12-09,24.19,24.98,24.31,24.98,14683738.0,24.31
590,2017-11-01,20.4,20.99,20.61,20.74,18801449.0,20.61
589,2017-02-13,15.51,15.99,15.81,15.63,29143701.0,15.81
588,2017-04-03,14.65,14.98,14.84,14.97,11593107.0,14.84
587,2018-06-11,40.66,41.69,41.42,41.42,24605266.0,41.42
586,2018-04-02,27.75,28.77,28.04,28.37,24353132.0,28.04
585,2016-09-15,18.06,18.42,18.3,18.3,14496695.0,18.3
584,2014-04-25,41.31,44.44,41.61,44.29,13712400.0,41.61
583,2018-07-03,43.8,45.48,43.89,45.36,14237483.0,43.89
582,2018-05-16,32.67,33.2166,32.77,32.75,10868673.0,32.77
581,2014-06-24,38.255,39.64,38.48,39.44,24436200.0,38.48
580,2016-08-08,17.935,18.48,18.2,18.25,15485126.0,18.2
579,2015-02-19,47.42,48.94,48.7,47.84,18145779.0,48.7
578,2014-10-02,50.01,52.1,51.85,51.03,27056496.0,51.85
577,2017-06-01,18.2,18.66,18.53,18.22,13157802.0,18.53
576,2017-04-07,14.25,14.43,14.29,14.36,8247515.0,14.29
575,2015-10-06,26.75,28.4,27.62,28.16,31282685.0,27.62
574,2014-08-06,42.75,44.04,43.46,43.39,20333600.0,43.46
573,2017-08-02,15.95,16.29,16.07,16.21,13236620.0,16.07
572,2017-05-18,17.97,18.61,18.51,18.17,19782310.0,18.51
571,2018-02-26,31.96,32.7,32.16,32.7,15742166.0,32.16
570,2016-09-29,22.86,23.36,23.01,22.92,26423986.0,23.01
569,2016-03-11,16.46,16.94,16.81,16.77,21486002.0,16.81
568,2014-11-07,39.7,40.74,40.31,40.74,18558908.0,40.31
567,2014-04-22,45.8,47.09,46.02,46.23,6996900.0,46.02
566,2017-04-27,15.8,16.63,16.61,15.8,40805736.0,16.61
565,2015-11-24,25.02,25.55,25.52,25.17,10414030.0,25.52
564,2014-10-15,46.38,50.52,49.99,47.11,34371495.0,49.99
563,2015-11-06,28.05,28.7,28.28,28.58,13565820.0,28.28
562,2014-10-10,50.3,55.66,50.4,54.57,46711423.0,50.4
561,2014-05-28,31.09,33.84,33.77,31.5,60302800.0,33.77
560,2016-08-30,18.32,18.69,18.38,18.59,8895546.0,18.38
559,2016-04-06,16.9,17.48,17.26,17.12,23112794.0,17.26
558,2017-12-18,23.13,24.74,24.68,23.24,48506629.0,24.68
557,2018-06-06,39.21,40.23,40.1,39.42,147805710.0,40.1
556,2016-04-25,16.88,17.75,17.09,17.2,18992691.0,17.09
555,2016-08-23,18.65,18.93,18.69,18.65,14075873.0,18.69
554,2016-09-08,18.59,19.31,18.7,18.81,45229547.0,18.7
553,2015-07-17,35.6,36.66,35.67,36.46,12818201.0,35.67
552,2015-06-17,34.17,35.12,34.69,34.99,27278532.0,34.69
551,2014-04-24,43.63,46.79,44.82,46.71,11011700.0,44.82
550,2016-03-22,16.7,17.01,16.86,16.75,9559593.0,16.86
549,2018-05-24,33.12,33.755,33.52,33.44,14491903.0,33.52
548,2015-06-08,36.41,36.98,36.46,36.91,11767083.0,36.46
547,2018-04-05,28.1,29.33,28.64,28.51,24407286.0,28.64
546,2018-05-18,32.2108,32.97,32.63,32.55,10618936.0,32.63
545,2014-02-26,54.9,56.99,55.87,55.0,12116000.0,55.87
544,2018-02-21,32.6472,34.055,33.38,33.03,29431220.0,33.38
543,2017-02-02,17.12,17.86,17.78,17.33,19415648.0,17.78
542,2016-09-01,19.27,20.14,19.5,19.37,39755902.0,19.5
541,2014-10-20,48.8,50.89,50.7,49.07,17747973.0,50.7
540,2017-04-10,14.2,14.46,14.36,14.3,10005913.0,14.36
539,2014-07-31,44.3,45.84,45.19,44.62,47105700.0,45.19
538,2015-09-22,26.62,27.48,26.83,27.05,13445786.0,26.83
537,2018-02-27,31.26,32.21,31.32,31.91,16464903.0,31.32
536,2014-06-04,31.85,33.32,32.9,32.49,24863000.0,32.9
535,2014-08-15,44.44,45.5,44.76,45.47,17776700.0,44.76
534,2014-12-03,38.38,39.42,39.06,39.0,13241278.0,39.06
533,2017-01-11,17.17,17.6,17.3,17.46,10981465.0,17.3
532,2017-05-01,16.97,17.65,17.54,17.14,47011243.0,17.54
531,2015-11-16,25.0,25.7756,25.41,25.33,12253053.0,25.41
530,2015-07-29,31.06,33.24,31.24,32.59,92939850.0,31.24
529,2018-05-03,29.97,31.02,30.67,30.21,19813452.0,30.67
528,2015-07-22,35.51,36.373,36.09,36.23,11753126.0,36.09
527,2014-12-01,39.0,41.29,39.04,41.29,22213988.0,39.04
526,2016-10-31,17.64,18.04,17.95,17.65,19513519.0,17.95
525,2016-10-03,23.455,24.25,24.0,23.78,37509897.0,24.0
524,2017-11-13,19.93,20.31,20.17,20.16,11706254.0,20.17
523,2013-11-18,40.85,43.95,41.14,43.5,12810600.0,41.14
522,2018-05-07,30.88,31.84,31.33,31.06,18517536.0,31.33
521,2017-03-09,15.03,15.39,15.22,15.24,10963474.0,15.22
520,2014-12-18,35.95,37.27,36.73,36.13,19083321.0,36.73
519,2018-03-29,27.9,29.33,29.01,28.76,36828382.0,29.01
518,2018-03-19,34.41,35.74,34.98,35.13,22116551.0,34.98
517,2016-11-03,17.26,17.8599,17.58,17.55,17039294.0,17.58
516,2018-01-02,23.85,24.57,24.51,24.07,15283036.0,24.51
515,2016-09-28,22.44,23.63,22.96,23.42,44443106.0,22.96
514,2014-02-27,55.4,56.69,55.77,56.34,6537700.0,55.77
513,2016-05-17,14.13,14.59,14.34,14.21,15578201.0,14.34
512,2017-03-17,15.03,15.23,15.08,15.2,10989782.0,15.08
511,2014-07-16,37.1,38.52,37.43,38.31,19687200.0,37.43
510,2015-07-14,35.77,38.82,36.72,35.78,50073600.0,36.72
509,2013-12-03,40.54,41.6,41.37,40.69,5771000.0,41.37
508,2015-12-01,25.0,25.58,25.53,25.39,14784589.0,25.53
507,2018-07-13,43.93,45.32,44.49,45.28,16453000.0,44.49
506,2017-09-20,17.51,17.84,17.62,17.8,7712779.0,17.62
505,2015-04-27,50.82,52.54,51.66,50.84,23863907.0,51.66
504,2017-03-21,14.5,15.1,14.54,15.08,19099006.0,14.54
503,2016-11-10,18.03,19.3,18.37,19.04,31057583.0,18.37
502,2017-01-31,16.91,17.74,17.62,16.95,25856118.0,17.62
501,2017-08-18,15.77,16.07,15.99,15.85,7755624.0,15.99
500,2016-11-21,18.59,18.91,18.6,18.72,13095559.0,18.6
499,2016-09-12,17.68,18.24,18.15,17.96,18286500.0,18.15
498,2017-02-09,16.26,18.72,16.41,18.72,109299298.0,16.41
497,2015-06-19,34.85,36.28,35.86,34.97,33434669.0,35.86
496,2018-04-11,28.73,29.83,29.39,29.46,25287882.0,29.39
495,2014-05-22,30.52,32.25,31.52,31.33,35566200.0,31.52
494,2018-06-28,42.49,44.84,44.79,43.65,18911179.0,44.79
493,2017-09-07,16.83,17.41,17.22,16.85,14591885.0,17.22
492,2015-12-18,22.66,23.44,22.99,23.35,23028484.0,22.99
491,2016-10-24,17.49,18.37,18.03,17.6,41735472.0,18.03
490,2016-03-04,19.06,20.32,19.36,19.45,30094802.0,19.36
489,2017-06-13,16.76,17.22,16.97,17.12,13214278.0,16.97
488,2015-10-21,28.65,29.66,29.3,29.5,30711843.0,29.3
487,2016-07-20,18.45,18.76,18.56,18.52,15026338.0,18.56
486,2016-08-18,18.92,19.6,19.0,19.56,47582533.0,19.0
485,2016-03-09,17.52,18.74,17.66,18.61,21543932.0,17.66
484,2014-02-07,50.75,54.92,54.35,51.23,32204400.0,54.35
483,2016-04-28,14.62,15.09,14.64,14.85,34776386.0,14.64
482,2014-10-17,48.65,50.25,48.77,49.72,24630575.0,48.77
481,2017-03-30,14.9,15.08,14.92,15.05,8446411.0,14.92
480,2017-11-08,19.37,19.98,19.59,19.7,16291257.0,19.59
479,2018-01-25,22.04,22.68,22.16,22.5,15478961.0,22.16
478,2017-04-04,14.58,14.76,14.69,14.75,8925338.0,14.69
477,2013-12-18,54.23,57.0,55.51,57.0,16659800.0,55.51
476,2014-02-20,54.65,57.08,56.63,55.82,12097500.0,56.63
475,2015-09-09,26.42,27.85,27.18,27.17,19349852.0,27.18
474,2014-02-13,55.46,58.98,56.47,56.07,26009500.0,56.47
473,2017-08-21,15.93,16.25,16.11,16.0,11998746.0,16.11
472,2016-09-21,18.13,18.5,18.49,18.44,16211539.0,18.49
471,2017-07-19,19.83,20.21,20.12,20.03,13450048.0,20.12
470,2016-10-19,16.88,17.26,17.07,16.94,17392381.0,17.07
469,2014-07-15,37.62,38.99,37.88,38.59,24630600.0,37.88
468,2016-03-29,15.33,15.99,15.97,15.69,17020241.0,15.97
467,2015-02-11,46.11,47.78,47.5,46.27,24721839.0,47.5
466,2018-01-30,24.55,26.4,25.62,24.83,52270833.0,25.62
465,2014-03-28,45.7,47.34,47.3,46.65,9610500.0,47.3
464,2016-07-08,17.47,18.1649,18.08,17.53,24883974.0,18.08
463,2014-10-06,53.226,54.45,53.49,53.94,20033423.0,53.49
462,2014-05-19,31.64,32.44,32.07,32.05,15952800.0,32.07
461,2016-05-11,14.44,14.86,14.59,14.61,13788481.0,14.59
460,2016-06-06,15.18,15.45,15.27,15.22,13760216.0,15.27
459,2017-08-25,16.51,16.82,16.65,16.65,11486003.0,16.65
458,2014-08-11,42.71,43.6,43.27,43.48,18374000.0,43.27
457,2015-02-12,46.88,48.45,47.95,47.98,23071572.0,47.95
456,2015-03-24,48.54,51.79,51.47,48.67,38059472.0,51.47
455,2013-11-15,43.43,45.27,43.98,45.25,8010600.0,43.98
454,2015-02-23,48.35,49.24,48.47,49.02,12527258.0,48.47
453,2017-01-04,16.5,16.94,16.86,16.5,15856466.0,16.86
452,2017-01-27,16.53,16.97,16.57,16.91,11848956.0,16.57
451,2016-09-26,21.65,23.57,23.37,21.79,95311065.0,23.37
450,2018-05-23,32.6,33.43,33.42,32.7,13442658.0,33.42
449,2014-03-04,54.12,55.28,54.28,54.25,6706300.0,54.28
448,2017-09-05,16.44,16.9,16.65,16.82,10454175.0,16.65
447,2015-07-20,35.205,35.99,35.81,35.75,9882654.0,35.81
446,2013-12-23,59.7,64.99,64.54,59.85,22163800.0,64.54
445,2015-03-17,46.44,47.29,46.93,46.66,13348031.0,46.93
444,2018-02-22,31.63,33.45,32.11,33.43,29128051.0,32.11
443,2017-08-09,15.96,16.16,16.14,16.04,7725813.0,16.14
442,2014-04-15,40.76,45.55,45.52,41.28,24285100.0,45.52
441,2015-12-24,22.55,23.06,22.97,22.7,7910740.0,22.97
440,2015-01-29,36.07,37.57,36.68,37.39,20050192.0,36.68
439,2016-09-20,18.23,18.64,18.39,18.3,15895962.0,18.39
438,2017-04-06,14.3,14.62,14.39,14.53,18106706.0,14.39
437,2016-11-17,18.53,18.9601,18.55,18.7,16241557.0,18.55
436,2018-04-24,29.63,31.64,30.47,31.18,41265271.0,30.47
435,2016-06-01,14.62,15.17,15.02,15.1,18247713.0,15.02
434,2015-01-21,37.33,38.27,37.83,37.65,12171275.0,37.83
433,2015-02-20,48.65,49.88,49.11,48.76,20733823.0,49.11
432,2018-06-12,42.41,44.33,43.49,42.47,51154995.0,43.49
431,2014-08-27,47.18,48.46,48.06,48.24,26110800.0,48.06
430,2014-12-05,38.35,39.07,38.49,38.97,12587725.0,38.49
429,2015-07-10,34.46,35.12,34.91,34.68,10628100.0,34.91
428,2015-02-13,47.57,48.82,48.5,47.93,20809627.0,48.5
427,2016-01-21,16.8,18.32,17.83,17.44,26328916.0,17.83
426,2015-02-06,45.8,48.5,48.01,46.12,102943071.0,48.01
425,2016-11-18,18.64,18.91,18.73,18.73,12503189.0,18.73
424,2018-03-09,34.9367,35.5,35.35,35.2,18513795.0,35.35
423,2016-03-15,16.14,17.04,16.19,17.0,19717491.0,16.19
422,2014-10-07,53.1,54.99,53.53,53.12,26082251.0,53.53
421,2017-05-19,18.27,18.9,18.35,18.68,16103068.0,18.35
420,2017-01-26,16.79,17.07,16.81,16.86,10078133.0,16.81
419,2015-08-03,28.69,31.09,29.27,30.85,46601373.0,29.27
418,2014-06-10,34.66,35.5,35.37,34.73,36503400.0,35.37
417,2014-07-03,40.825,42.0,41.33,41.94,15795100.0,41.33
416,2016-03-10,16.38,17.7719,16.61,17.69,33192014.0,16.61
415,2015-12-22,22.09,22.67,22.56,22.26,13689532.0,22.56
414,2014-05-01,38.966,40.77,39.09,39.01,15759800.0,39.09
413,2018-04-19,30.96,32.28,31.54,31.37,22640053.0,31.54
412,2017-07-31,16.0,16.62,16.09,16.6,35879678.0,16.09
411,2018-05-14,32.93,33.58,33.39,33.07,18007006.0,33.39
410,2016-02-04,16.29,17.175,16.91,16.4,18269587.0,16.91
409,2014-05-06,31.72,36.1,31.85,35.61,134710000.0,31.85
408,2015-08-10,27.82,29.63,29.5,28.09,42444174.0,29.5
407,2014-11-03,40.16,41.2,40.21,40.55,31438732.0,40.21
