,Date,Low,High,Close,Open,Volume,Adj Close
1562,2014-10-13,29.725,30.62,29.79,30.29,17725053.0,25.4817
1561,2010-12-08,34.33,34.73,34.45,34.61,12603900.0,28.7138
1560,2017-03-17,36.3,37.16,36.33,37.13,19603616.0,34.5983
1559,2016-12-23,35.54,35.87,35.69,35.83,9351103.0,33.6457
1558,2012-10-01,22.85,23.41,23.09,23.0,7582100.0,19.2453
1557,2016-02-25,28.55,29.51,29.5,28.83,11903268.0,26.5123
1556,2012-04-11,23.82,24.28,24.03,23.84,9260900.0,20.0288
1555,2012-03-20,24.6,25.42,25.09,25.1,10819300.0,20.9123
1554,2014-12-16,30.3,31.055,30.73,30.62,24291390.0,26.5271
1553,2014-12-11,31.99,32.69,32.19,32.14,13281592.0,27.7874
1552,2015-08-27,28.02,28.82,28.58,28.52,28494767.0,25.1235
1551,2012-05-29,22.59,22.93,22.85,22.62,9790400.0,19.0453
1550,2013-10-28,35.43,35.97,35.8,35.44,12985100.0,29.839
1549,2018-02-16,41.0,42.28,41.09,41.85,14348841.0,40.3332
1548,2015-12-22,34.07,34.49,34.29,34.21,9202919.0,30.8172
1547,2017-07-21,35.71,36.11,36.07,36.05,8784745.0,34.7308
1546,2016-07-13,30.22,30.69,30.63,30.63,13298372.0,28.2285
1545,2011-01-03,37.03,38.0,37.06,37.32,24874900.0,30.8892
1544,2011-11-23,20.06,20.69,20.24,20.48,9594500.0,16.8699
1543,2015-10-30,34.46,35.2,34.91,34.85,10723880.0,31.0562
1542,2011-06-08,28.4,29.34,28.86,28.52,16534000.0,24.0545
1541,2016-01-21,29.07,30.135,29.55,29.46,15842177.0,26.5572
1540,2016-11-15,33.1,33.605,33.43,33.3,10906572.0,31.1761
1539,2013-03-25,28.02,28.48,28.16,28.39,6669900.0,23.4711
1538,2016-10-03,31.61,32.245,32.04,31.64,11375748.0,29.8798
1537,2013-10-02,35.23,36.0,35.94,35.74,19459700.0,29.9557
1536,2015-04-01,36.56,37.37,36.74,37.27,16631209.0,31.9677
1535,2016-02-19,28.38,28.98,28.78,28.88,12360841.0,25.8652
1534,2015-01-21,33.52,34.12,33.89,33.82,14349749.0,29.2549
1533,2018-07-11,39.18,39.6899,39.3,39.5,8840023.0,39.3
1532,2011-07-25,29.39,29.84,29.5,29.53,8690700.0,24.588
1531,2018-06-06,43.36,44.0,43.93,43.66,18026111.0,43.5539
1530,2017-03-08,37.11,37.6865,37.27,37.11,11377291.0,35.4935
1529,2014-02-07,35.42,36.465,36.11,35.97,31248000.0,30.0974
1528,2013-05-10,30.97,31.7,31.42,31.55,12811400.0,26.1883
1527,2016-05-09,30.54,31.07,30.78,31.0,8126275.0,28.0069
1526,2013-12-20,40.18,41.05,40.99,40.48,49654800.0,34.1648
1525,2012-12-17,24.65,24.9,24.85,24.67,7130600.0,20.7123
1524,2017-04-21,33.61,34.16,33.75,34.11,9713234.0,32.1413
1523,2011-12-19,19.0,20.23,19.05,20.12,15608900.0,15.878
1522,2018-05-29,37.27,38.05,37.38,38.01,12342575.0,37.06
1521,2012-05-22,21.34,21.9,21.5,21.71,7021500.0,17.9201
1520,2017-06-06,34.1,34.48,34.43,34.33,11506801.0,32.7888
1519,2018-02-15,41.395,42.21,41.85,42.06,9455372.0,41.0792
1518,2016-05-19,30.17,30.68,30.32,30.51,10142160.0,27.5883
1517,2018-05-30,37.48,37.87,37.83,37.5,11821553.0,37.5062
1516,2012-11-28,24.64,25.3,25.28,24.69,5312900.0,21.0707
1515,2012-06-28,19.49,19.92,19.82,19.64,11220900.0,16.5198
1514,2012-07-03,19.67,21.12,20.67,19.8,10718700.0,17.2283
1513,2015-04-24,35.44,35.81,35.59,35.72,21252471.0,30.9671
1512,2012-11-07,24.92,25.67,25.03,25.64,11106300.0,20.8623
1511,2017-11-29,43.79,45.35,43.81,45.1,19410687.0,42.6177
1510,2015-10-29,34.11,35.05,34.75,35.04,12087595.0,30.9139
1509,2017-06-07,34.09,34.46,34.34,34.19,12944708.0,33.065
1508,2012-05-08,21.87,22.35,22.23,22.25,9317900.0,18.5285
1507,2013-07-16,35.76,36.94,36.18,36.87,16273700.0,30.1557
1506,2015-12-23,34.38,34.94,34.78,34.51,8816663.0,31.2575
1505,2017-02-02,35.47,36.14,35.73,36.08,11893731.0,33.6834
1504,2014-10-21,30.32,31.07,30.84,30.5,12576375.0,26.3799
1503,2013-10-11,34.66,35.52,35.35,34.79,15406700.0,29.4639
1502,2011-10-10,22.36,22.965,22.62,22.51,11291700.0,18.8536
1501,2015-03-11,37.52,38.13,37.78,37.6,13174286.0,32.8726
1500,2012-06-27,19.62,19.98,19.66,19.83,8314800.0,16.3864
1499,2017-01-06,35.93,36.545,35.99,36.41,13240094.0,33.9286
1498,2011-11-28,20.65,21.43,20.74,20.95,8959100.0,17.2866
1497,2015-05-20,34.66,35.3,35.02,35.24,12926284.0,30.4712
1496,2017-08-30,35.41,35.84,35.82,35.54,7236824.0,34.4901
1495,2018-01-10,42.61,44.14,43.0,43.84,18140498.0,42.208
1494,2012-09-14,23.63,24.33,24.14,23.69,11881300.0,20.1205
1493,2017-07-19,36.3,36.54,36.47,36.38,7731874.0,35.1159
1492,2011-04-25,30.32,31.19,31.14,31.0,15442500.0,25.9549
1491,2017-09-25,40.0,40.64,40.3,40.19,21319087.0,39.2032
1490,2015-04-20,36.75,37.17,37.11,36.95,13880809.0,32.2897
1489,2012-01-23,24.79,25.25,24.92,25.14,8923500.0,20.7706
1488,2013-07-01,33.41,34.19,34.0,33.52,10310800.0,28.3387
1487,2014-09-18,33.93,34.22,34.03,33.93,8929600.0,29.1085
1486,2014-08-12,33.551,34.14,33.7,33.75,10304000.0,28.5684
1485,2013-02-06,28.22,28.6,28.52,28.35,7010500.0,23.7712
1484,2011-01-07,38.51,39.33,38.98,38.84,19901100.0,32.4895
1483,2012-03-19,25.24,25.7,25.39,25.5,5462700.0,21.1623
1482,2018-06-22,40.94,41.75,41.25,41.41,9565924.0,41.25
1481,2016-05-17,30.28,30.775,30.63,30.4,9541781.0,27.8704
1480,2018-07-26,36.6,37.55,36.75,37.07,16719360.0,36.75
1479,2013-03-04,26.99,27.29,27.09,27.14,6583900.0,22.5793
1478,2017-01-30,36.13,36.9,36.33,36.84,11786829.0,34.2491
1477,2017-02-14,36.67,37.4,37.24,36.72,31399674.0,35.107
1476,2016-02-10,27.69,28.64,27.71,28.12,15158321.0,24.9036
1475,2017-02-16,36.82,37.16,37.03,37.11,9369429.0,34.909
1474,2011-08-12,25.49,26.5,25.75,26.3,18861500.0,21.4624
1473,2011-11-18,21.62,22.18,21.68,22.01,6592500.0,18.0701
1472,2013-09-20,36.83,37.68,36.83,37.64,35700300.0,30.6975
1471,2016-07-25,31.96,32.36,32.06,32.19,11323530.0,29.5464
1470,2018-07-05,39.21,40.0,39.47,39.61,8351381.0,39.47
1469,2017-07-10,34.87,35.35,35.19,35.0,10535123.0,33.8835
1468,2016-04-04,29.75,30.48,29.9,30.4,12165972.0,27.2061
1467,2016-05-26,31.18,31.75,31.29,31.65,6747686.0,28.4709
1466,2016-04-25,31.6,32.11,31.95,32.09,10604845.0,29.0714
1465,2016-04-22,32.12,32.79,32.18,32.66,13824407.0,29.2807
1464,2011-12-23,20.45,20.89,20.5,20.81,6480600.0,17.0866
1463,2010-12-17,33.19,34.0,34.0,33.53,35681600.0,28.3387
1462,2014-03-31,33.95,34.79,34.42,34.53,24292600.0,28.9412
1461,2013-10-23,34.53,35.39,35.05,35.38,17307600.0,29.2139
1460,2017-05-23,33.005,33.4,33.22,33.05,17572274.0,31.6365
1459,2015-01-05,34.07,35.25,34.33,34.98,16223019.0,29.6347
1458,2016-08-09,30.83,31.25,31.07,30.91,13691127.0,28.634
1457,2011-03-31,31.0,31.55,31.03,31.4,8976600.0,25.8632
1456,2016-03-16,30.83,31.76,31.69,30.83,9991902.0,28.8349
1455,2013-07-19,36.06,36.89,36.61,36.89,11608300.0,30.5141
1454,2013-11-01,37.05,38.21,37.39,37.17,30765400.0,31.1642
1453,2017-06-01,33.05,34.87,34.43,34.06,22637505.0,32.7888
1452,2016-12-07,35.09,36.54,36.3,35.18,26622378.0,34.2208
1451,2015-09-08,29.5,29.94,29.88,29.5,19298906.0,26.2663
1450,2015-09-23,29.585,30.14,29.72,30.01,11277103.0,26.4392
1449,2013-12-05,38.55,39.34,39.09,38.99,34580800.0,32.5812
1448,2014-09-15,33.15,33.8,33.63,33.16,12509900.0,28.7664
1447,2016-12-22,35.63,36.4,35.69,36.29,9910976.0,33.6457
1446,2011-05-11,31.11,31.8629,31.3,31.57,9073300.0,26.0883
1445,2017-12-28,41.2,41.44,41.38,41.34,4991515.0,40.6179
1444,2014-07-25,34.555,35.29,35.07,35.1,28537300.0,29.7298
1443,2013-10-16,34.78,35.21,35.13,35.02,15529600.0,29.2805
1442,2012-04-13,23.62,24.29,23.8,24.22,7310900.0,19.8371
1441,2011-11-09,22.15,23.57,22.31,23.07,32911600.0,18.5952
1440,2015-03-27,37.08,37.48,37.31,37.34,9236863.0,32.4637
1439,2014-04-30,33.84,34.54,34.48,33.84,14037800.0,28.9917
1438,2016-02-26,29.535,29.96,29.63,29.73,15777809.0,26.6291
1437,2016-09-28,31.54,31.94,31.9,31.75,10713465.0,29.7493
1436,2010-11-24,33.22,33.8,33.48,33.73,26138000.0,27.9053
1435,2015-01-14,33.59,34.57,34.3,34.36,27899362.0,29.6088
1434,2015-06-15,35.01,35.73,35.46,35.35,14015996.0,31.1714
1433,2012-11-30,25.58,26.17,25.88,25.89,6538600.0,21.5707
1432,2010-12-06,34.41,34.78,34.48,34.48,11676500.0,28.7388
1431,2013-09-10,36.715,37.27,37.0,36.94,10626200.0,30.8392
1430,2016-07-21,31.83,32.87,32.03,32.56,36290005.0,29.5188
1429,2017-09-13,37.82,38.28,38.21,37.88,10605661.0,37.1701
1428,2013-07-23,36.52,36.95,36.61,36.89,9296600.0,30.5141
1427,2012-06-18,21.38,21.72,21.43,21.54,6394000.0,17.8617
1426,2015-08-18,31.34,31.77,31.71,31.41,9279790.0,27.875
1425,2013-08-06,35.96,36.49,35.96,36.44,13485100.0,29.9723
1424,2015-08-17,31.17,31.68,31.61,31.47,12057857.0,27.7871
1423,2012-05-15,21.34,21.83,21.42,21.57,7410500.0,17.8534
1422,2012-12-12,25.44,26.065,25.63,25.54,8395500.0,21.3624
1421,2016-08-04,30.23,30.53,30.34,30.24,8660875.0,27.9613
1420,2012-05-30,21.98,22.5,22.37,22.5,7369500.0,18.6452
1419,2012-04-27,23.34,24.09,23.53,23.81,10495300.0,19.612
1418,2015-05-21,35.0,35.66,35.58,35.0,16015876.0,30.9584
1417,2014-12-02,32.99,33.62,33.26,33.05,14824785.0,28.4499
1416,2016-04-21,32.47,33.41,32.66,33.18,22791998.0,29.7175
1415,2015-05-06,34.55,35.23,34.77,35.14,13073844.0,30.2536
1414,2012-05-17,21.55,22.27,21.61,21.94,12132600.0,18.0117
1413,2013-01-29,28.1571,28.82,28.45,28.8,13059800.0,23.7128
1412,2018-05-02,36.15,36.7,36.2,36.48,9440678.0,35.8901
1411,2017-09-05,36.865,37.43,37.23,37.29,12714793.0,35.8477
1410,2016-01-13,30.09,31.9,30.49,31.83,31586233.0,27.402
1409,2015-02-06,35.92,36.54,36.0,36.26,16320048.0,31.0763
1408,2014-12-23,33.38,33.7,33.56,33.48,8469348.0,28.97
1407,2015-06-16,35.165,35.7766,35.61,35.36,6639180.0,31.3033
1406,2016-11-14,33.05,34.42,33.28,33.9,20214731.0,31.0362
1405,2012-09-12,23.05,23.33,23.13,23.14,5201000.0,19.2786
1404,2018-05-04,35.87,36.78,36.71,36.15,6639004.0,36.3957
1403,2015-12-03,35.23,36.0,35.47,35.83,10795824.0,31.5544
1402,2018-07-25,36.26,37.9,37.65,37.45,42414903.0,37.65
1401,2012-10-12,24.33,24.83,24.44,24.56,4230300.0,20.3705
1400,2015-07-30,31.75,32.05,31.91,31.89,10122632.0,28.0508
1399,2015-09-29,28.38,29.29,29.15,28.66,17043675.0,25.9321
1398,2013-08-28,33.5,34.16,33.92,33.57,9109200.0,28.272
1397,2013-09-25,37.16,37.78,37.18,37.53,15114600.0,30.9892
1396,2011-07-21,29.16,30.02,29.96,29.39,12231600.0,24.9714
1395,2015-10-27,34.74,35.49,34.97,35.39,15535048.0,31.1096
1394,2015-07-27,30.6,31.32,31.05,30.95,23336099.0,27.2948
1393,2015-08-11,30.59,31.31,30.83,31.29,24340252.0,27.1014
1392,2014-07-22,37.53,37.9,37.76,37.56,9655800.0,32.0102
1391,2014-12-03,33.35,33.78,33.64,33.37,11648462.0,28.7749
1390,2014-06-09,36.34,36.83,36.5,36.47,10279300.0,30.942
1389,2017-09-18,38.55,38.98,38.59,38.9,12353896.0,37.5398
1388,2014-01-07,40.1,40.94,40.2,40.7,14156900.0,33.5063
1387,2011-11-15,22.6,23.53,23.35,22.81,13867200.0,19.462
1386,2012-11-06,25.45,26.27,26.19,25.59,10888500.0,21.8291
1385,2012-01-20,24.84,25.11,25.0,24.93,9896400.0,20.8373
1384,2012-03-02,26.36,26.75,26.45,26.55,8465700.0,22.0458
1383,2016-06-13,28.8,29.4,29.08,28.85,13871284.0,26.8001
1382,2013-08-05,36.645,37.05,36.75,37.03,7144300.0,30.6308
1381,2018-01-16,43.75,45.52,44.19,45.1,19941635.0,43.3761
1380,2017-08-11,34.8628,35.205,34.93,34.97,6782576.0,33.6331
1379,2015-09-16,30.92,31.57,31.2,31.08,17076005.0,27.7558
1378,2015-10-15,33.16,33.66,33.32,33.55,10844287.0,29.6417
1377,2013-07-22,36.48,36.99,36.76,36.62,11260700.0,30.6391
1376,2012-02-17,27.01,27.68,27.34,27.17,17603600.0,22.7876
1375,2018-04-20,37.35,38.01,37.61,37.75,8698518.0,37.288
1374,2014-12-22,32.62,33.31,33.23,32.63,13243619.0,28.6852
1373,2017-08-18,34.61,35.06,34.83,34.9,7156168.0,33.5368
1372,2016-04-26,31.93,32.3,32.19,32.0,8700790.0,29.2898
1371,2015-08-21,29.57,30.53,29.6,30.46,27530748.0,26.0202
1370,2016-01-22,29.03,30.29,29.28,30.16,18300387.0,26.3146
1369,2014-06-19,36.2,36.64,36.37,36.35,11277800.0,30.8318
1368,2012-01-17,24.165,24.68,24.2,24.6,9385800.0,20.1705
1367,2017-07-28,35.48,35.87,35.77,35.82,7346473.0,34.4419
1366,2012-04-03,25.27,27.03,25.54,26.64,26410400.0,21.2874
1365,2015-11-25,36.11,36.42,36.34,36.15,7292811.0,32.3284
1364,2014-01-27,36.06,37.28,36.76,36.8,33915300.0,30.6391
1363,2017-05-04,32.97,33.67,33.15,33.65,12447796.0,31.5699
1362,2016-08-18,31.48,31.86,31.55,31.8,14089870.0,29.0764
1361,2014-06-18,35.93,36.47,36.3,36.36,16352000.0,30.7725
1360,2016-06-23,29.55,29.85,29.82,29.59,9589520.0,27.482
1359,2016-11-18,32.96,33.42,33.0,33.4,8617196.0,30.7751
1358,2014-03-07,37.45,38.01,37.69,37.94,17547800.0,31.4143
1357,2016-07-07,28.42,29.055,28.74,28.49,10842314.0,26.4867
1356,2018-03-07,37.16,37.84,37.74,37.39,15052041.0,37.0449
1355,2014-05-05,34.63,34.89,34.75,34.84,8449100.0,29.2187
1354,2017-09-21,38.86,39.235,39.1,38.86,13808398.0,38.0359
1353,2011-07-28,28.02,28.9,28.1,28.22,11029000.0,23.4211
1352,2014-11-24,31.77,32.35,32.19,32.25,13313030.0,27.5346
1351,2016-10-21,31.48,32.17,32.04,31.58,11975406.0,29.8798
1350,2018-06-26,40.49,41.32,41.01,40.55,12818919.0,41.01
1349,2011-10-18,22.77,23.87,23.54,23.19,14135700.0,19.6204
1348,2011-07-18,28.62,29.65,29.1,29.57,13850000.0,24.2546
1347,2011-01-14,38.04,38.47,38.2,38.18,5894200.0,31.8394
1346,2016-12-21,36.355,36.69,36.42,36.5,6669726.0,34.3339
1345,2018-04-11,38.49,39.29,39.0,38.72,8388853.0,38.6661
1344,2016-02-09,27.77,28.87,27.87,28.13,21648517.0,25.0474
1343,2013-01-07,29.3,29.86,29.66,29.64,8385300.0,24.7213
1342,2014-01-10,39.84,40.68,40.03,40.6,14596000.0,33.3646
1341,2011-09-21,21.22,22.7,21.28,22.39,9850700.0,17.7367
1340,2018-07-24,39.26,39.98,39.48,39.87,10760097.0,39.48
1339,2011-02-18,36.38,36.76,36.51,36.42,6815800.0,30.4308
1338,2016-09-07,31.62,31.99,31.89,31.99,12554723.0,29.7399
1337,2011-06-16,28.165,28.99,28.59,28.7,14079400.0,23.8295
1336,2016-04-15,30.405,30.85,30.56,30.68,8260763.0,27.8067
1335,2013-06-17,33.6,34.56,33.73,34.5,10195000.0,28.1137
1334,2011-04-18,29.9,30.34,29.97,30.06,12745600.0,24.9797
1333,2017-08-29,35.21,35.55,35.52,35.35,5519507.0,34.2012
1332,2017-08-10,34.87,35.3,34.88,35.2,9591314.0,33.585
1331,2014-09-30,31.67,32.54,31.94,32.24,24790459.0,27.3208
1330,2014-11-10,30.82,31.5,31.12,31.33,10296564.0,26.6194
1329,2015-02-04,34.15,35.98,35.83,35.27,49296361.0,30.9296
1328,2013-06-21,31.74,32.97,32.21,32.96,18998000.0,26.8467
1327,2017-12-19,42.44,42.8,42.49,42.635,13179940.0,41.7074
1326,2016-10-12,31.65,31.99,31.68,31.9,5597371.0,29.5441
1325,2012-02-27,25.565,26.55,26.46,26.07,8600900.0,22.0542
1324,2016-03-22,31.76,32.21,31.9,32.08,8195286.0,29.026
1323,2013-11-18,38.53,39.18,38.57,38.81,16792400.0,32.1477
1322,2015-11-30,36.19,36.88,36.2,36.6,13956140.0,32.2038
1321,2015-02-09,35.51,36.1,36.0,35.79,14797049.0,31.0763
1320,2015-02-27,37.11,37.45,37.31,37.38,10490184.0,32.2071
1319,2010-12-20,33.74,34.05,33.76,33.91,12476400.0,28.1387
1318,2016-02-23,29.28,29.82,29.38,29.41,9948121.0,26.4044
1317,2018-03-22,36.27,37.33,36.35,37.23,12455805.0,36.0388
1316,2016-07-19,30.7,31.27,31.25,30.7,17149291.0,28.7999
1315,2012-07-25,18.72,19.13,18.8,19.1,6777100.0,15.6696
1314,2017-06-13,34.2,34.7,34.51,34.68,12077961.0,33.2287
1313,2016-10-10,32.115,32.6,32.15,32.31,6094808.0,29.9824
1312,2018-06-07,43.51,44.37,44.01,43.51,15330902.0,44.01
1311,2015-04-13,36.385,36.86,36.4,36.63,13530698.0,31.6719
1310,2012-03-29,24.94,25.37,25.31,25.02,6433300.0,21.0957
1309,2014-02-21,36.14,36.75,36.69,36.68,51722400.0,30.5808
1308,2014-09-24,33.02,33.68,33.65,33.33,10607171.0,28.7835
1307,2013-07-18,36.33,36.99,36.84,36.5,10679400.0,30.7058
1306,2015-11-19,36.07,36.47,36.14,36.43,9760141.0,32.1504
1305,2012-12-11,25.11,25.5,25.45,25.31,5709300.0,21.2123
1304,2017-01-24,36.68,37.24,37.0,36.7,11600322.0,34.8807
1303,2015-12-02,35.62,36.36,35.73,36.31,9714794.0,31.7857
1302,2015-12-11,34.27,35.41,34.55,35.14,16270348.0,30.736
1301,2015-11-10,35.16,35.63,35.62,35.54,9686165.0,31.6878
1300,2012-05-31,22.0,22.41,22.2,22.26,6009300.0,18.5035
1299,2016-09-08,31.68,32.0,31.71,31.85,11808229.0,29.5721
1298,2013-03-20,28.19,29.3,29.2,28.25,25484100.0,24.3379
1297,2015-09-02,28.615,29.22,29.21,29.0,10775810.0,25.6773
1296,2017-05-26,32.24,33.07,33.07,32.36,16762163.0,31.4937
1295,2012-11-09,24.38,25.28,25.04,24.38,7648400.0,20.8706
1294,2014-03-28,34.56,35.02,34.73,34.64,19175400.0,29.2019
1293,2018-06-15,42.76,45.0,43.91,43.28,23838541.0,43.91
1292,2018-02-02,40.85,42.27,41.0,42.22,13808833.0,40.2449
1291,2011-08-29,23.27,23.96,23.79,23.3,10642100.0,19.8288
1290,2015-07-31,31.43,32.13,31.51,32.08,12399288.0,27.6992
1289,2012-07-05,20.54,21.21,20.54,20.75,8075600.0,17.1199
1288,2017-09-12,37.35,38.0,37.89,37.41,10756908.0,36.8588
1287,2014-08-06,33.23,33.67,33.4,33.23,8715400.0,28.3141
1286,2011-08-16,25.69,26.69,25.83,26.22,10145500.0,21.5291
1285,2012-06-08,21.5,22.09,22.05,21.85,4258600.0,18.3785
1284,2012-05-21,21.26,21.68,21.54,21.34,6295900.0,17.9534
1283,2011-03-02,32.59,33.17,32.88,32.9,14306700.0,27.4052
1282,2018-06-05,43.345,43.77,43.41,43.61,12018545.0,43.0384
1281,2014-07-29,34.43,35.2,34.45,35.01,16560100.0,29.2042
1280,2012-11-19,24.13,24.94,24.93,24.27,7996800.0,20.7789
1279,2014-07-14,37.56,38.13,37.7,38.1,9314600.0,31.9593
1278,2014-09-23,33.14,33.58,33.22,33.24,8667633.0,28.4157
1277,2016-09-23,32.05,32.37,32.12,32.1,9810207.0,29.9544
1276,2012-06-26,19.62,20.04,19.85,19.94,8923000.0,16.5448
1275,2013-05-06,31.78,32.225,31.82,32.02,8501500.0,26.5217
1274,2017-01-11,37.22,38.11,37.95,37.54,19553925.0,35.7763
1273,2013-06-05,34.0,35.07,34.02,35.0,22345200.0,28.3554
1272,2014-04-21,33.75,34.21,33.98,33.95,9909400.0,28.5713
1271,2013-01-11,30.11,30.6,30.36,30.38,6862900.0,25.3048
1270,2016-04-19,31.6102,32.16,31.97,31.65,14407757.0,29.0896
1269,2013-09-11,36.02,36.6,36.35,36.53,27025600.0,30.2974
1268,2014-07-28,34.78,35.09,34.9,35.03,15051300.0,29.5857
1267,2013-01-23,26.62,28.84,28.57,28.58,11355300.0,23.8128
1266,2016-04-08,29.23,29.76,29.37,29.67,8842431.0,26.7239
1265,2017-05-19,32.51,32.97,32.72,32.55,13993260.0,31.1604
1264,2016-04-28,31.73,32.73,32.44,31.97,13442016.0,29.5173
1263,2015-11-13,34.185,35.17,34.31,34.97,12089072.0,30.5225
1262,2014-06-11,35.92,36.29,36.12,36.23,8866200.0,30.6199
1261,2013-08-30,33.9,34.5399,34.08,34.5,8099400.0,28.4054
1260,2011-08-18,23.27,24.08,23.6,23.99,15853700.0,19.6704
1259,2014-02-10,34.62,35.92,34.9,35.91,43268400.0,29.0888
1258,2011-06-10,28.65,29.3,28.85,29.3,11734000.0,24.0462
1257,2015-09-03,29.02,29.71,29.11,29.38,11504177.0,25.5894
1256,2014-08-01,33.3,34.0,33.44,33.79,15343800.0,28.348
1255,2017-03-23,33.7901,34.4566,34.26,34.0,14536629.0,32.6269
1254,2015-05-27,35.43,35.81,35.81,35.52,10057747.0,31.1585
1253,2017-06-19,34.28,34.57,34.35,34.37,11031005.0,33.0747
1252,2017-03-02,37.25,38.1,37.76,37.37,14929759.0,35.5972
1251,2011-06-29,30.25,30.79,30.3,30.79,12716100.0,25.2548
1250,2017-11-06,41.35,42.36,42.14,42.3,14113230.0,40.9932
1249,2011-06-09,28.91,29.58,29.45,29.2,13593600.0,24.5463
1248,2011-09-15,22.15,22.79,22.7,22.59,8039200.0,18.9202
1247,2011-04-05,32.1,32.87,32.87,32.32,10106900.0,27.3968
1246,2014-03-10,36.76,37.56,37.09,37.56,17552600.0,30.9142
1245,2016-05-06,30.56,31.11,30.96,30.73,11427553.0,28.1706
1244,2012-01-27,23.33,24.54,24.37,23.8,14784100.0,20.3122
1243,2013-02-20,27.05,27.81,27.1,27.81,7236600.0,22.5876
1242,2012-01-31,23.95,24.59,24.02,24.53,9190800.0,20.0205
1241,2013-12-16,40.46,41.55,41.44,40.56,33583200.0,34.5399
1240,2011-02-24,32.05,35.0,33.02,34.9,63562800.0,27.5219
1239,2014-05-19,32.61,33.56,32.68,33.52,9006100.0,27.4782
1238,2015-12-31,34.0,34.3,34.01,34.21,6585989.0,30.5655
1237,2013-04-25,30.0,30.78,30.71,30.06,14499000.0,25.5965
1236,2015-11-20,36.01,36.425,36.34,36.31,10793226.0,32.3284
1235,2013-02-15,27.22,27.92,27.76,27.59,12861100.0,23.1377
1234,2012-02-23,26.26,27.265,26.79,26.69,10300900.0,22.3292
1233,2011-09-23,19.77,21.28,21.0,19.77,13722000.0,17.5033
1232,2016-12-15,35.78,36.39,36.24,35.87,18215586.0,34.1642
1231,2014-04-04,34.65,35.7,34.81,35.58,20368900.0,29.2691
1230,2015-09-24,28.765,29.51,29.44,29.41,19684464.0,26.1901
1229,2014-11-13,31.465,31.9,31.65,31.51,8353857.0,27.0727
1228,2015-07-15,31.3,31.9,31.43,31.85,18021954.0,27.6288
1227,2016-04-06,29.3,29.95,29.94,29.66,9619877.0,27.2425
1226,2018-04-16,38.67,39.419,39.17,38.97,5064868.0,38.8347
1225,2011-05-06,31.84,32.6,31.91,32.5,12801800.0,26.5967
1224,2015-01-12,35.47,35.94,35.84,35.81,10656229.0,30.9382
1223,2015-07-20,30.42,30.85,30.5,30.85,15643919.0,26.8113
1222,2011-04-08,31.325,32.75,31.52,32.4,16057700.0,26.2716
1221,2013-05-21,32.88,33.96,33.4,33.59,13790500.0,27.8386
1220,2015-04-28,35.17,35.96,35.72,35.75,14857207.0,31.0802
1219,2016-09-30,31.575,31.95,31.77,31.63,9314690.0,29.628
1218,2016-01-11,29.68,30.48,30.25,30.37,16870960.0,27.1863
1217,2016-03-07,31.19,31.78,31.59,31.31,11373180.0,28.3906
1216,2016-11-11,32.38,34.285,34.02,32.49,33042692.0,31.7263
1215,2011-07-26,28.96,29.7,29.09,29.67,9268400.0,24.2463
1214,2014-02-18,36.0,36.49,36.31,36.43,24555900.0,30.2641
1213,2012-05-04,21.82,22.41,22.36,22.2,14830800.0,18.6369
1212,2015-03-06,36.73,37.55,36.84,37.46,13764204.0,31.8014
1211,2013-09-17,36.32,36.98,36.71,36.32,12992300.0,30.5975
1210,2012-10-11,24.23,24.9901,24.66,24.41,8771700.0,20.5539
1209,2017-05-17,32.09,33.51,32.42,33.16,18541429.0,30.8747
1208,2018-03-01,37.41,39.59,37.79,39.59,26183081.0,37.094
1207,2011-04-29,31.91,32.58,32.09,31.99,13774600.0,26.7467
1206,2017-03-07,37.3,37.84,37.52,37.76,17234957.0,35.3709
1205,2018-05-09,35.965,36.74,36.27,36.39,7609467.0,35.9595
1204,2015-02-25,37.61,37.96,37.86,37.79,11161472.0,32.6819
1203,2017-02-28,36.55,37.22,36.84,37.15,10496939.0,34.7299
1202,2012-03-09,25.39,25.82,25.62,25.7,6323600.0,21.354
1201,2015-04-14,36.44,36.82,36.48,36.46,12989688.0,31.7415
1200,2013-04-01,27.65,28.09,27.8,27.65,8834600.0,23.171
1199,2014-05-22,33.31,33.7,33.42,33.39,8428000.0,28.1004
1198,2011-11-30,20.94,21.31,21.29,21.02,11147700.0,17.745
1197,2011-03-07,31.52,32.5,31.7,32.35,15077100.0,26.4217
1196,2017-10-17,44.955,46.06,45.02,45.8,14054178.0,43.7948
1195,2016-05-27,31.26,31.64,31.39,31.31,6089666.0,28.5619
1194,2011-11-29,20.3,20.85,20.31,20.73,7665000.0,16.9282
1193,2015-07-22,29.885,30.52,30.3,30.33,20864281.0,26.6355
1192,2015-05-18,34.85,35.205,35.05,34.97,10285176.0,30.4973
1191,2017-03-30,35.315,35.79,35.41,35.5,8760580.0,33.7221
1190,2017-03-27,33.97,34.75,34.71,34.28,12941315.0,33.0555
1189,2013-08-08,35.57,36.11,36.01,35.61,14457000.0,30.014
1188,2012-03-06,24.381,25.34,24.58,25.31,19071300.0,20.4872
1187,2011-08-19,21.71,23.44,22.16,23.25,34432900.0,18.4702
1186,2015-06-23,36.27,36.48,36.3,36.37,7279864.0,31.9099
1185,2018-04-02,35.23,36.26,35.76,36.1,13909058.0,35.4539
