,Date,Low,High,Close,Open,Volume,Adj Close
3139,2004-10-27,181.77,189.52,185.97,182.509,26686200.0,93.2729
3138,2013-07-01,885.0,892.08,887.88,886.45,3446100.0,445.3146
3137,2015-04-13,546.3,553.27,548.64,547.05,1466277.0,548.64
3136,2012-03-15,614.83,623.5,621.13,616.6,4865300.0,311.5267
3135,2005-12-13,411.64,418.0,417.49,413.0,16311200.0,209.3914
3134,2007-10-24,659.56,677.47,675.82,672.71,14793500.0,338.9563
3133,2010-08-26,450.44,457.26,450.98,456.06,3550400.0,226.1882
3132,2016-02-10,705.39,723.22,706.85,711.79,3015733.0,706.85
3131,2011-11-18,593.75,604.5,594.88,602.0,6568800.0,298.361
3130,2013-09-20,895.62,904.13,903.11,898.39,8681900.0,452.9532
3129,2016-07-25,754.07,759.8249,757.52,757.68,1073310.0,757.52
3128,2007-12-05,687.5,698.93,698.51,692.73,8410700.0,350.3365
3127,2018-07-05,1123.12,1144.14,1141.29,1124.6,1429710.0,1141.29
3126,2017-07-10,941.95,953.13,951.0,941.95,1409850.0,951.0
3125,2013-06-12,869.65,886.0,871.98,885.46,4405100.0,437.34
3124,2016-04-25,735.1,744.88,742.21,735.35,2472061.0,742.21
3123,2008-04-18,524.77,547.7,539.41,535.0,36434700.0,270.5401
3122,2009-11-27,570.97,582.46,579.76,572.0,2766400.0,290.7776
3121,2009-07-09,405.8,414.45,410.39,406.12,6544600.0,205.8304
3120,2004-12-21,183.4,187.88,183.75,186.28,11021500.0,92.1595
3119,2014-03-31,1112.85,1135.0,1114.51,1130.4,3880700.0,558.9805
3118,2013-10-23,1000.63,1034.75,1031.41,1001.0,5321000.0,517.3019
3117,2006-07-20,385.66,404.44,387.12,404.28,25052300.0,194.1594
3116,2011-11-08,603.6,614.37,612.34,609.0,6052700.0,307.118
3115,2009-02-10,357.89,377.5,358.51,375.26,14193100.0,179.8101
3114,2016-12-07,773.53,792.0,791.47,779.95,2029415.0,791.47
3113,2015-09-08,632.9,645.04,643.88,641.0,1954648.0,643.88
3112,2015-09-23,650.7301,660.28,653.29,652.9,1457995.0,653.29
3111,2006-03-07,358.15,368.45,364.45,364.42,20736800.0,182.7893
3110,2006-10-13,425.56,429.5,427.3,427.76,7237700.0,214.3116
3109,2014-09-15,577.01,583.92,581.64,582.24,1545400.0,581.64
3108,2017-12-28,1053.38,1064.84,1055.95,1062.25,982285.0,1055.95
3107,2006-04-26,423.53,430.04,425.97,428.7,14541000.0,213.6445
3106,2016-03-16,746.5,759.0,757.36,749.05,1465285.0,757.36
3105,2016-09-16,793.62,799.02,797.97,799.02,2130571.0,797.97
3104,2014-04-30,529.09,536.34,534.88,535.12,2038500.0,534.88
3103,2009-08-21,462.65,466.09,465.24,465.54,7113800.0,233.3403
3102,2005-01-12,190.5,195.93,195.38,194.33,16339200.0,97.9925
3101,2006-05-16,369.89,376.86,371.3,375.99,12969200.0,186.2249
3100,2013-03-22,809.64,815.24,810.31,814.74,2973400.0,406.4095
3099,2015-06-15,539.21,544.05,543.0,542.73,1357481.0,543.0
3098,2012-11-30,685.69,699.22,698.37,691.31,6320800.0,350.2662
3097,2013-09-10,884.0001,892.0,888.67,890.02,2572600.0,445.7109
3096,2007-05-11,461.0,467.0,466.74,461.83,5882300.0,234.0926
3095,2018-02-23,1108.44,1129.0,1128.09,1118.66,1234539.0,1128.09
3094,2006-11-08,468.6,481.74,475.0,470.35,15914000.0,238.2354
3093,2007-11-20,632.87,659.1,648.54,636.48,19661500.0,325.2741
3092,2015-08-18,685.32,695.7568,688.73,691.07,1385544.0,688.73
3091,2010-08-19,467.25,482.51,467.97,481.01,7842100.0,234.7095
3090,2010-12-15,589.1501,596.45,590.3,594.2,4331000.0,296.0639
3089,2015-09-21,658.0,669.0,666.98,665.51,1954667.0,666.98
3088,2012-05-15,603.75,615.0,611.11,605.35,4199900.0,306.5011
3087,2010-11-10,617.51,623.0,622.88,622.08,4989000.0,312.4044
3086,2012-12-12,693.48,703.51,697.56,699.23,4847100.0,349.86
3085,2004-10-15,141.95,145.5,144.11,144.95,13194700.0,72.2781
3084,2007-06-04,497.59,510.51,507.07,497.91,14187700.0,254.3201
3083,2006-01-18,443.25,457.36,444.9099,447.3,40930400.0,223.1438
3082,2014-12-02,534.657,541.85,538.59,539.45,2073974.0,538.59
3081,2006-07-07,415.88,427.89,420.45,426.05,12071700.0,210.876
3080,2016-01-13,716.78,753.0,719.57,749.34,2586395.0,719.57
3079,2015-02-06,528.65,540.215,533.875,531.01,2146922.0,533.875
3078,2005-01-18,198.66,205.02,203.9,200.89,26318800.0,102.2657
3077,2014-12-23,533.72,542.3,538.77,534.51,2877222.0,538.77
3076,2015-06-16,541.5724,546.69,544.87,544.48,1626349.0,544.87
3075,2014-02-18,1200.0,1212.87,1210.88,1201.41,4213500.0,607.3147
3074,2012-09-12,680.88,694.909,690.88,689.41,5279300.0,346.5096
3073,2018-05-04,1018.05,1051.88,1051.0,1019.61,1844600.0,1051.0
3072,2015-12-03,762.45,784.48,768.2,780.56,2097494.0,768.2
3071,2016-09-29,800.855,813.91,802.64,807.23,1349974.0,802.64
3070,2009-12-09,583.58,589.33,589.02,587.5,3558400.0,295.4219
3069,2008-07-29,478.0,487.26,483.11,479.3,5599900.0,242.303
3068,2015-07-30,651.69,668.05,664.56,657.44,1980345.0,664.56
3067,2015-09-29,618.03,634.68,622.61,625.5,2106466.0,622.61
3066,2013-08-28,847.77,855.41,848.55,850.25,2657100.0,425.5888
3065,2013-09-25,875.6,886.55,877.23,886.55,3294700.0,439.9732
3064,2011-07-21,594.01,608.06,606.99,594.03,6932000.0,304.4348
3063,2015-08-11,684.32,704.0,690.3,699.58,5494011.0,690.3
3062,2009-09-21,486.22,498.9,497.0,487.74,4228500.0,249.2695
3061,2014-06-09,565.22,572.0,570.73,566.75,1529700.0,570.73
3060,2017-09-18,925.4,936.86,929.75,935.01,1445532.0,929.75
3059,2010-01-22,534.86,570.6,550.01,564.5,13587100.0,275.8565
3058,2008-08-07,476.41,484.0,479.12,482.0,5542000.0,240.3018
3057,2008-04-14,450.15,457.45,451.66,457.16,7677500.0,226.5293
3056,2009-02-12,351.48,363.62,363.05,353.16,11089400.0,182.0871
3055,2012-11-06,677.55,686.5,681.72,685.48,3162400.0,341.9155
3054,2012-01-20,581.7,591.0,585.99,590.53,21131400.0,293.9022
3053,2006-02-09,356.11,374.4,358.77,371.45,23800900.0,179.9405
3052,2013-09-24,881.4,890.1,886.84,886.5,2970600.0,444.793
3051,2018-01-16,1126.66,1148.88,1130.7,1140.31,1783881.0,1130.7
3050,2017-08-11,921.22,933.36,930.09,923.71,1589808.0,930.09
3049,2015-09-16,662.2,668.0699,665.52,665.55,1312598.0,665.52
3048,2016-03-08,704.0,722.25,713.53,708.39,2521688.0,713.53
3047,2007-03-21,445.215,456.57,456.55,445.3,11585000.0,228.9818
3046,2012-02-17,602.4,607.63,604.64,604.97,4893300.0,303.2561
3045,2006-03-30,383.61,393.5,388.44,389.22,29393900.0,194.8214
3044,2014-12-22,520.59,532.97,532.3,520.61,3319461.0,532.3
3043,2007-01-08,482.2,489.87,483.58,487.69,9499200.0,242.5387
3042,2006-07-31,383.31,389.17,386.6,388.0,9181400.0,193.8985
3041,2016-04-26,720.32,745.59,725.37,744.42,2793210.0,725.37
3040,2015-08-21,643.104,672.89,644.03,671.04,4593970.0,644.03
3039,2016-01-22,740.5,748.56,745.46,742.0,2357315.0,745.46
3038,2014-06-19,556.6679,565.0,564.99,561.15,2627400.0,564.99
3037,2015-12-24,764.39,769.2,765.84,768.52,521141.0,765.84
3036,2017-07-28,945.31,961.79,958.33,947.99,1795477.0,958.33
3035,2012-04-03,638.64,647.95,642.62,645.41,4085700.0,322.3049
3034,2015-11-25,766.53,773.0,769.26,771.69,1180643.0,769.26
3033,2005-10-21,333.0,346.43,339.9,345.8,45739000.0,170.4762
3032,2017-05-04,947.37,959.14,954.72,950.29,1934652.0,954.72
3031,2006-11-06,472.33,479.66,476.95,473.77,9973000.0,239.2134
3030,2012-06-11,566.69,585.3175,568.5,584.21,5316800.0,285.1302
3029,2008-10-30,358.37,372.0,359.69,368.46,15961800.0,180.4019
3028,2014-03-07,1211.44,1226.99,1214.79,1226.8,3027100.0,609.2758
3027,2008-05-08,578.91,589.3,583.01,586.2,10235500.0,292.4076
3026,2016-07-07,700.67,710.17,707.26,710.11,1058698.0,707.26
3025,2009-02-06,355.44,373.81,371.28,356.46,14062100.0,186.2148
3024,2006-02-17,363.62,372.14,368.75,369.99,28611700.0,184.9459
3023,2010-10-08,527.62,537.605,536.35,532.77,5712600.0,269.0054
3022,2018-06-26,1129.0,1146.87,1132.62,1144.14,1734414.0,1132.62
3021,2011-01-10,608.56,615.39,614.21,614.8,3155200.0,308.0559
3020,2011-07-18,592.0,602.05,594.94,592.49,8927600.0,298.3911
3019,2016-12-21,805.1,815.72,812.2,815.72,1459628.0,812.2
3018,2005-12-23,428.78,432.5,430.93,432.15,9181000.0,216.1322
3017,2016-02-09,688.5,720.96,701.02,692.95,4214950.0,701.02
3016,2014-01-10,1122.25,1139.08,1130.18,1139.08,4282700.0,566.8398
3015,2010-08-31,448.0,454.87,450.02,450.11,3889700.0,225.7067
3014,2005-01-20,192.0,196.25,193.92,192.58,17985100.0,97.2602
3013,2012-11-02,687.37,695.55,687.918,694.79,4644100.0,345.0241
3012,2015-05-08,548.03,552.8,548.95,548.87,1411264.0,548.95
3011,2008-05-05,587.13,599.0,594.9,599.0,12549400.0,298.371
3010,2004-09-17,113.55,117.49,117.49,114.42,9472500.0,58.9269
3009,2017-04-10,840.79,846.74,841.7,841.54,1046215.0,841.7
3008,2008-03-19,431.67,447.5,432.0,441.11,12345600.0,216.6688
3007,2017-08-29,919.31,938.19,935.75,919.95,1144834.0,935.75
3006,2017-08-10,921.78,936.3,923.59,935.0,2657279.0,923.59
3005,2012-07-09,581.25,588.6,586.01,584.95,3426700.0,293.9123
3004,2014-11-10,551.62,560.63,558.23,552.4,1304481.0,558.23
3003,2015-02-04,525.03,536.746,526.1,533.14,1694832.0,526.1
3002,2013-06-21,873.07,889.88,880.93,888.34,7956600.0,441.8289
3001,2017-12-19,1072.27,1084.97,1079.78,1083.02,1287930.0,1079.78
3000,2005-08-25,279.97,284.0,282.59,282.55,8744400.0,141.7325
2999,2016-10-12,808.5545,814.5,811.77,811.96,907876.0,811.77
2998,2012-02-27,605.06,612.36,609.31,606.59,3624100.0,305.5984
2997,2013-11-18,1029.24,1048.74,1031.55,1035.75,3515800.0,517.3721
2996,2006-03-09,341.5,358.53,343.0,355.47,27792900.0,172.031
2995,2015-11-30,761.12,775.03,762.85,771.87,1679349.0,762.85
2994,2010-10-04,518.8501,528.25,522.35,524.95,3877100.0,261.9837
2993,2015-02-27,557.03,569.42,562.63,558.15,3416445.0,562.63
2992,2016-02-23,715.67,730.9,717.29,726.1,2066566.0,717.29
2991,2018-03-22,1049.64,1083.92,1053.15,1080.01,3418154.0,1053.15
2990,2005-12-02,413.86,419.53,417.7,416.94,15071900.0,209.4967
2989,2017-06-13,962.01,977.91,970.5,972.04,1992456.0,970.5
2988,2008-05-06,583.0,592.0,586.36,591.0,9249300.0,294.0878
2987,2016-10-10,802.24,817.38,814.17,803.93,1496115.0,814.17
2986,2007-04-10,465.16,470.79,466.5,467.09,5952600.0,233.9722
2985,2008-02-29,464.65,479.74,471.18,476.5,18831900.0,236.3195
2984,2012-03-29,644.3,656.59,648.41,653.44,3844700.0,325.2089
2983,2014-02-21,1202.84,1209.87,1203.79,1207.81,3720800.0,603.7587
2982,2011-02-01,603.111,613.355,611.04,604.49,5485100.0,306.466
2981,2017-01-24,842.28,851.52,849.53,846.98,1688375.0,849.53
2980,2008-06-23,542.02,553.15,545.21,545.36,7264500.0,273.4491
2979,2012-09-13,690.54,709.0,706.04,693.09,5312600.0,354.1131
2978,2009-09-08,455.84,466.99,458.62,464.29,5308000.0,230.02
2977,2012-08-28,664.74,677.62,677.25,665.0,4113000.0,339.6735
2976,2012-03-16,620.05,625.908,625.04,620.89,6094800.0,313.4877
2975,2011-07-12,526.0,539.42,534.01,528.16,5676700.0,267.8318
2974,2012-05-31,579.0,590.0,580.86,588.72,5930600.0,291.3293
2973,2005-06-10,280.02,287.28,282.5,286.99,25367800.0,141.6874
2972,2005-11-18,399.85,404.5,400.21,403.62,14037100.0,200.7246
2971,2007-05-18,469.75,472.7,470.32,472.03,7384400.0,235.8882
2970,2007-06-05,506.61,519.0,518.84,509.75,20873300.0,260.2233
2969,2005-06-15,267.43,277.3,274.8,275.0,41724400.0,137.8255
2968,2015-09-02,630.64,645.057,644.91,638.64,1881489.0,644.91
2967,2017-05-26,987.36,996.39,993.27,992.0,1622807.0,993.27
2966,2009-06-19,414.58,420.46,420.09,418.21,8509600.0,210.6954
2965,2006-07-18,397.74,410.57,403.05,409.75,17056500.0,202.149
2964,2014-03-28,1117.77,1133.19,1120.15,1119.0,4513200.0,561.8093
2963,2011-08-29,533.562,539.45,539.08,534.56,4666900.0,270.3746
2962,2015-07-31,657.2,664.9999,657.5,664.7,1746094.0,657.5
2961,2007-12-11,698.78,720.99,699.204,719.94,12265900.0,350.6845
2960,2009-06-12,421.21,427.7,424.84,426.86,5830900.0,213.0778
2959,2007-06-15,501.23,509.0,505.89,508.19,12335800.0,253.7282
2958,2005-07-07,288.51,295.8,295.54,289.39,21322800.0,148.2276
2957,2014-08-06,567.45,578.644,574.49,569.5,1322800.0,574.49
2956,2009-01-21,288.35,303.5,303.08,289.79,9839100.0,152.0092
2955,2012-05-21,600.0,615.694,614.11,600.51,6144600.0,308.0058
2954,2009-12-24,612.2705,619.52,618.48,612.93,1715600.0,310.1976
2953,2018-06-05,1147.46,1161.1,1151.02,1154.66,1648222.0,1151.02
2952,2016-07-22,752.655,759.45,759.28,757.32,1046024.0,759.28
2951,2012-11-19,655.53,668.92,668.21,655.7,4731600.0,335.1395
2950,2014-09-23,590.24,596.65,591.18,595.0,1398949.0,591.18
2949,2009-01-22,295.15,309.35,306.5,298.04,16517400.0,153.7245
2948,2015-01-08,495.02,507.5,506.91,501.51,3662224.0,506.91
2947,2009-06-22,401.8901,417.49,407.35,416.95,8240500.0,204.3057
2946,2013-05-06,848.26,861.85,861.55,848.26,4278300.0,432.1089
2945,2008-07-01,517.0,536.72,534.73,520.0,9909800.0,268.1929
2944,2017-01-11,821.47,829.9,829.86,826.62,1325394.0,829.86
2943,2014-04-21,534.0,544.0,539.37,544.0,2425100.0,539.37
2942,2004-12-17,176.55,180.5,180.08,176.76,14757600.0,90.3188
2941,2010-10-11,537.17,544.6,538.84,538.48,5247300.0,270.2542
2940,2013-01-11,736.3,742.4264,739.99,742.0,2567800.0,371.1407
2939,2016-04-19,770.27,790.95,776.25,790.5,2197615.0,776.25
2938,2005-07-01,289.22,296.24,291.25,295.04,18436700.0,146.0759
2937,2013-09-11,886.08,896.97,896.19,888.54,3217900.0,449.4825
2936,2017-05-19,952.0,959.56,954.65,952.82,1327354.0,954.65
2935,2012-04-27,610.6,616.74,614.98,615.02,3269500.0,308.4421
2934,2017-03-22,847.0,855.35,849.8,849.48,1366749.0,849.8
2933,2010-05-20,473.8015,485.58,475.01,485.07,9816700.0,238.2404
2932,2007-01-10,482.04,493.55,489.46,484.43,11925000.0,245.4878
2931,2018-05-10,1093.88,1109.41,1105.47,1095.0,1820676.0,1105.47
2930,2009-12-16,596.64,600.37,597.76,598.91,5613100.0,299.8055
2929,2010-04-13,571.13,588.88,586.77,572.53,7816700.0,294.2935
2928,2017-06-19,968.2,979.3,975.22,969.65,1449343.0,975.22
2927,2008-11-20,259.04,282.94,259.56,274.89,19539200.0,130.1819
2926,2009-10-07,497.81,518.99,517.54,499.0,9738600.0,259.5713
2925,2008-08-21,479.27,489.8999,486.53,482.92,7021100.0,244.0183
2924,2006-02-16,344.49,367.0,366.46,345.86,42588300.0,183.7974
2923,2016-03-29,748.29,767.18,765.89,753.68,2003061.0,765.89
2922,2008-05-22,540.25,554.21,549.46,551.67,10142400.0,275.5807
2921,2012-01-27,569.33,580.32,579.98,570.78,7227700.0,290.8879
2920,2007-01-26,487.03,497.9,495.84,490.93,10982000.0,248.6877
2919,2009-11-30,577.11,583.67,583.0,580.63,3446700.0,292.4026
2918,2013-05-23,874.0,889.96,882.79,877.0,4545600.0,442.7618
2917,2012-03-20,627.27,636.06,633.49,630.92,3077900.0,317.7258
2916,2015-12-31,777.32,788.33,778.01,787.82,1637561.0,778.01
2915,2013-04-25,807.63,816.47,809.1,816.25,3980400.0,405.8027
2914,2005-10-27,351.68,357.09,353.06,356.6,10258500.0,177.0766
2913,2011-07-25,613.0,625.4092,618.98,613.36,6256900.0,310.4483
2912,2016-12-15,812.0,823.0,815.65,817.36,1769719.0,815.65
2911,2011-07-28,603.0,615.98,610.94,605.19,6210500.0,306.4159
2910,2015-09-24,642.165,656.7699,654.91,648.97,1934639.0,654.91
2909,2017-02-02,812.05,824.56,818.26,815.0,1689179.0,818.26
2908,2007-07-23,512.15,520.0,512.51,519.01,12700600.0,257.0485
2907,2004-11-29,177.51,182.95,181.05,180.255,21311800.0,90.8053
2906,2016-04-06,756.3,768.42,768.07,757.84,1265577.0,768.07
2905,2016-05-16,720.0,732.68,730.3,724.32,1126862.0,730.3
2904,2010-07-02,436.0,442.2842,436.55,441.62,3868100.0,218.9509
2903,2006-10-05,410.86,418.24,411.81,414.7,11568000.0,206.5426
2902,2015-01-12,490.91,500.28,497.06,499.24,2856938.0,497.06
2901,2015-07-20,681.77,697.8,692.84,688.98,5121752.0,692.84
2900,2008-10-24,324.74,350.47,339.29,326.47,14703200.0,170.1703
2899,2010-09-17,481.18,491.2,490.15,483.75,11271900.0,245.8339
2898,2006-06-16,388.0,390.93,390.7,389.1,10598500.0,195.9549
2897,2011-11-09,598.66,609.39,600.95,604.26,7414500.0,301.4054
2896,2016-03-07,705.14,727.21,712.8,725.15,3088278.0,712.8
2895,2008-11-04,345.5,372.36,366.94,353.44,14685100.0,184.0381
2894,2010-03-02,535.01,545.66,541.06,535.48,8704800.0,271.3677
2893,2012-05-04,596.81,607.8885,596.97,605.92,4410300.0,299.4092
2892,2015-03-06,572.06,582.78,572.9,582.0,1879619.0,572.9
2891,2018-03-01,1067.29,1111.27,1071.41,1109.54,2766856.0,1071.41
2890,2011-04-29,538.51,544.1,544.1,540.0,8448500.0,272.8924
2889,2006-09-15,406.74,410.05,409.88,407.48,15660700.0,205.5746
2888,2018-05-09,1062.11,1094.0,1088.95,1064.1,2357979.0,1088.95
2887,2015-04-14,535.74,546.57,539.78,546.57,2360329.0,539.78
2886,2013-04-01,793.25,802.25,801.19,795.01,3610900.0,401.8354
2885,2009-02-25,338.92,352.3,341.64,342.15,12865300.0,171.3489
2884,2005-01-04,193.48,202.93,194.5,201.33,27484200.0,97.5511
2883,2006-08-09,376.36,384.68,376.94,382.8,8613300.0,189.0536
2882,2007-02-15,460.72,466.13,461.47,466.0,8076700.0,231.4495
2881,2016-09-01,786.33,792.89,791.4,791.98,1303460.0,791.4
2880,2006-10-20,453.59,460.1,459.67,458.99,23272500.0,230.5467
2879,2015-03-16,551.32,563.75,561.64,556.93,1842754.0,561.64
2878,2015-07-22,691.62,713.33,695.1,694.02,4154987.0,695.1
2877,2007-07-16,549.31,558.58,552.99,550.3,13185800.0,277.3512
2876,2008-06-10,546.78,558.82,554.17,549.3,7307400.0,277.943
2875,2015-05-18,542.25,548.34,546.67,543.82,1335256.0,546.67
2874,2009-11-10,562.0,568.78,566.76,562.73,4457100.0,284.2575
2873,2017-03-27,824.3,841.38,838.51,828.09,1935211.0,838.51
2872,2010-03-24,539.7,559.8495,557.33,545.51,13117200.0,279.5279
2871,2009-08-13,458.91,464.72,462.28,462.15,3986400.0,231.8557
2870,2011-08-19,490.86,514.87,490.92,499.34,10809100.0,246.2201
2869,2015-06-23,557.15,564.9,563.39,559.79,1569808.0,563.39
2868,2005-04-18,183.49,187.88,186.97,184.58,13087400.0,93.7745
2867,2015-06-12,545.63,548.85,547.47,547.15,1273383.0,547.47
2866,2006-01-05,441.5,451.55,451.24,446.0,21594900.0,226.3186
2865,2010-08-10,498.57,506.0,503.71,502.35,4143800.0,252.6349
2864,2006-03-01,361.3,369.45,364.8,369.0,24098200.0,182.9648
2863,2005-08-08,290.49,295.65,291.25,293.6,8954600.0,146.0759
2862,2007-06-28,523.8,529.5,525.01,524.88,8328400.0,263.3178
2861,2018-07-16,1193.4,1208.71,1196.51,1203.81,1339237.0,1196.51
2860,2013-03-21,809.85,816.9173,811.26,811.29,2952200.0,406.886
2859,2010-08-16,480.5019,489.87,485.59,483.68,2607300.0,243.5468
2858,2014-08-07,569.43,578.31,571.81,576.05,1163000.0,571.81
2857,2015-08-06,660.73,674.75,670.15,673.99,2032984.0,670.15
2856,2013-10-29,1013.5,1036.94,1036.24,1019.1,3206700.0,519.7243
2855,2012-08-24,674.08,680.45,678.63,675.6,2850300.0,340.3657
2854,2006-10-11,423.76,429.91,426.5,425.02,11259500.0,213.9103
2853,2011-08-23,499.058,521.41,518.82,503.5,8684900.0,260.2133
2852,2013-05-07,850.67,863.8699,857.23,863.01,3914000.0,429.9422
2851,2006-06-14,378.52,391.1,384.39,389.83,15528400.0,192.7901
2850,2017-01-20,824.6,829.24,828.17,829.09,1306183.0,828.17
2849,2007-08-13,513.03,519.75,515.5,519.54,6352200.0,258.5481
2848,2007-08-29,507.23,513.3,512.88,507.84,5093500.0,257.2341
2847,2011-07-11,525.5,535.98,527.28,528.18,5672900.0,264.4564
2846,2010-04-15,588.287,597.84,595.3,592.17,13510000.0,298.5717
2845,2012-11-29,682.0,693.9,691.89,687.78,5547400.0,347.0162
2844,2010-02-16,534.3,544.13,541.3,537.14,7301400.0,271.4881
2843,2018-03-14,1142.35,1159.76,1148.89,1145.8,2033697.0,1148.89
2842,2013-06-11,879.52,887.0,879.81,883.97,3511600.0,441.2671
2841,2017-12-26,1058.64,1068.86,1065.85,1068.64,914574.0,1065.85
2840,2014-01-29,1099.42,1121.75,1106.92,1119.12,4755000.0,555.1738
2839,2010-10-15,591.6,601.64,601.45,599.27,29619900.0,301.6562
2838,2015-02-26,545.09,560.1299,559.29,545.74,2701584.0,559.29
2837,2016-07-06,699.0,713.0,708.97,699.84,1445126.0,708.97
2836,2017-11-06,1042.0,1052.59,1042.68,1049.1,897897.0,1042.68
2835,2017-02-16,837.26,842.69,842.17,838.5,1005084.0,842.17
2834,2010-10-21,606.0,616.0,611.99,611.51,5835100.0,306.9425
2833,2009-06-30,418.22,427.21,421.59,424.0,5182600.0,211.4477
2832,2005-07-20,301.8,312.6088,312.0,305.57,28592100.0,156.483
2831,2012-06-12,558.58,570.3,565.1,569.77,6441900.0,283.4249
2830,2008-02-15,524.33,532.66,529.64,528.31,10469700.0,265.64
2829,2017-10-11,987.94,1007.57,1005.65,989.04,1748443.0,1005.65
2828,2007-10-26,668.06,676.54,674.6,674.03,6701000.0,338.3444
2827,2012-10-24,675.27,687.0,677.3022,686.8,4988000.0,339.6997
2826,2011-10-26,572.86,590.18,586.31,589.55,5740400.0,294.0627
2825,2008-01-15,635.38,649.05,637.65,645.9,11125200.0,319.8122
2824,2011-02-25,609.5,614.72,610.04,611.86,3860900.0,305.9645
2823,2015-03-31,554.67,562.45,554.7,557.94,1746622.0,554.7
2822,2009-06-05,439.46,447.34,444.32,445.07,7354200.0,222.8479
2821,2008-03-03,450.11,472.72,457.02,471.51,15093800.0,229.2176
2820,2011-08-10,547.73,564.12,549.01,561.38,10728400.0,275.355
2819,2017-11-16,1038.0,1051.76,1048.47,1038.75,1125995.0,1048.47
2818,2011-04-18,519.0,527.664,526.84,526.42,10069500.0,264.2357
2817,2015-08-03,657.66,666.67,664.72,657.66,1567407.0,664.72
2816,2011-04-04,583.1,594.74,587.68,593.0,4104800.0,294.7499
2815,2015-06-19,552.258,557.91,557.52,556.52,2964489.0,557.52
2814,2007-09-05,522.25,529.48,527.8,523.4,6619100.0,264.7172
2813,2007-05-01,464.17,472.81,469.0,472.19,7309000.0,235.2261
2812,2007-05-07,466.47,472.82,467.27,472.14,6034100.0,234.3584
2811,2015-01-06,505.55,521.21,506.64,520.5,2731813.0,506.64
2810,2010-07-21,475.4301,485.7,477.5,484.0,6552600.0,239.4893
2809,2018-04-27,1027.59,1051.69,1031.45,1045.54,2037263.0,1031.45
2808,2010-12-13,594.09,603.0,594.62,597.12,4792200.0,298.2306
2807,2012-06-19,573.1201,584.28,581.53,573.59,4148200.0,291.6653
2806,2013-09-05,871.61,879.88,879.56,873.5,2580000.0,441.1418
2805,2016-09-14,787.53,796.33,790.46,787.53,1313912.0,790.46
2804,2015-01-23,535.7508,545.41,541.95,538.03,2298290.0,541.95
2803,2010-06-11,481.62,488.71,488.5,482.5,3559800.0,245.0063
2802,2015-10-02,633.5,658.2555,656.99,638.01,2439435.0,656.99
2801,2008-06-24,535.1,551.19,542.3,544.86,9335800.0,271.9896
2800,2010-06-04,496.7,509.25,498.72,499.72,7832700.0,250.1321
2799,2011-05-09,531.1,538.49,537.68,535.0,3893500.0,269.6725
2798,2006-02-21,365.11,373.54,366.59,366.32,17354600.0,183.8626
2797,2015-05-07,533.45,545.2,542.04,535.9,1592220.0,542.04
2796,2004-09-23,117.02,122.63,120.82,118.84,8535600.0,60.5971
2795,2016-01-26,726.97,739.46,733.79,735.21,1547049.0,733.79
2794,2014-11-06,550.58,556.799,551.69,555.5,1650721.0,551.69
2793,2015-11-05,757.47,766.35,760.67,758.81,2274314.0,760.67
2792,2007-01-25,485.66,504.5,488.09,501.0,12724200.0,244.8007
